Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2017-06-19,361.3,9.3775,3.755,4.6375,2.711,7.525587e-05,1.1204,12888.95,0.31,-0.0549833,10.37,170.6324695,25.0,17.0,22.7,1.5,25.3,0.0,149.85,2101.0,2111.0,2085.0,2085.0,2453.45860374935,5310.71798995,293.95,2870.0,4350.0,2203.0,154.38094,0.30408075,1.0267994,4.400924e-05
2017-06-20,357.25,9.2925,3.695,4.7275,2.711,7.525304e-05,1.11885,12814.79,0.31,-0.0593287,10.86,170.6324695,24.5,32.7,23.0,6.7,23.9,0.0,147.25,2093.0,2096.0,2040.0,2055.0,2437.02813376649,5293.65300337,289.65,2860.0,4360.0,2201.0,155.26988,0.3019962,1.0246952,4.4002463e-05
2017-06-21,352.05,9.2,3.695,4.645,2.711,7.508353e-05,1.12235,12774.26,0.31,-0.0639275,10.75,170.6324695,24.8,1.0,23.1,3.6,25.0,0.0,144.5,2059.0,2079.0,2047.0,2054.0,2435.61168505993,5274.26408261,285.25,2890.0,4355.0,2199.0,155.07234,0.30073377,1.025904,4.400343e-05
2017-06-22,352.35,9.06,3.6275,4.6275,2.711,7.5032825e-05,1.1202,12794.0,0.31,-0.0687815,10.48,170.6324695,26.1,7.2,23.3,2.3,25.9,0.0,137.7,2052.0,2065.0,2010.0,2013.0,2434.49740876854,5281.93420502,281.1,2870.0,4275.0,2197.0,152.89935,0.2995043,1.028542,4.40044e-05
2017-06-23,354.4,9.055,3.59,4.73,2.683,7.5032825e-05,1.12435,12733.41,0.31,-0.0738927,10.02,170.6324695,26.0,1.1,22.4,6.9,25.1,0.0,146.05,2003.0,2091.0,1973.0,2067.0,2438.2969118631,5266.11785301,282.1,2850.0,4200.0,2195.0,149.29416,0.30013356,1.0322047,4.400924e-05
2017-06-28,362.75,9.2075,3.665,4.7275,2.683,7.5032825e-05,1.1428,12647.27,0.31,-0.10044,10.03,170.6324695,25.7,0.0,22.1,4.2,24.7,0.0,147.65,2079.0,2085.0,2065.0,2079.0,2440.69032899107,5252.90066555,285.6,2875.0,4140.0,2193.0,146.82486,0.3025673,1.0414497,4.398021e-05
2017-06-29,364.65,9.24,3.6925,4.9675,2.683,7.5032825e-05,1.14865,12416.19,0.31,-0.10518,11.44,170.6324695,25.7,5.0,22.0,11.4,25.2,0.0,149.75,2085.0,2125.0,2079.0,2121.0,2419.69711132747,5154.34873486,286.15,2850.0,4180.0,2214.0,146.38039,0.30348092,1.0450959,4.3975375e-05
2017-06-30,373.25,9.525,3.8,5.2575,2.67,7.5032825e-05,1.14725,12325.12,0.31,-0.109701,11.18,170.6324695,25.6,4.2,22.2,3.0,25.9,0.0,149.05,2120.0,2231.0,2120.0,2156.0,2423.40889106297,5120.67806261,292.75,2830.0,4100.0,2198.0,148.70154,0.30181846,1.0442228,4.3992786e-05
2017-07-03,376.8,9.755,3.835,5.535,2.67,7.4788724e-05,1.14075,12475.31,0.14,-0.121561,11.22,150.1197818,25.1,5.0,22.7,0.0,25.0,0.0,151.25,2147.0,2182.0,2147.0,2164.0,2429.01487920353,5195.72309081,302.6,2840.0,4090.0,2197.0,149.34355,0.30259016,1.0383137,4.3988915e-05
2017-07-05,368.45,9.9575,3.9225,5.5975,2.67,7.4811105e-05,1.1396,12453.68,0.14,-0.128426,11.07,150.1197818,26.5,0.3,22.0,14.0,25.3,0.0,154.65,2186.0,2193.0,2186.0,2193.0,2432.54234022708,5180.09856723,307.8,2865.0,4095.0,2204.0,154.28217,0.30087405,1.0351967,4.397634e-05
2017-07-06,370.25,9.9825,3.91,5.39,2.67,7.4677024e-05,1.14645,12381.25,0.14,-0.131602,12.54,150.1197818,25.9,1.7,21.3,2.8,23.8,0.0,153.6,2196.0,2196.0,2184.0,2187.0,2409.74977992442,5152.39972687,302.05,2855.0,4115.0,2200.0,151.56593,0.30180022,1.0384755,4.3985045e-05
2017-07-07,365.8,10.1275,3.9175,5.3225,2.671,7.4612944e-05,1.14435,12388.68,0.14,-0.134609,11.19,150.1197818,26.0,1.8,22.0,2.3,23.4,0.0,153.1,2157.0,2161.0,2140.0,2140.0,2425.17696142633,5145.1581893,296.5,2835.0,4090.0,2187.0,155.61559,0.30361915,1.0368066,4.3966673e-05
2017-07-10,367.1,10.3925,4.0225,5.505,2.671,7.464079e-05,1.144,12445.92,0.14,-0.143394,11.11,150.1197818,25.6,10.2,22.4,16.0,24.4,0.0,152.1,2115.0,2124.0,2074.0,2100.0,2427.43448849664,5165.64105414,293.75,2845.0,4130.0,2188.0,164.40631,0.3065322,1.0343401,4.3956043e-05
2017-07-11,370.95,10.4175,4.01,5.5125,2.671,7.467424e-05,1.15095,12437.02,0.14,-0.147269,10.89,150.1197818,25.3,3.3,21.0,9.2,23.6,0.0,149.85,2102.0,2119.0,2069.0,2072.0,2425.52621416535,5140.60417454,290.8,2865.0,4170.0,2196.0,166.82623,0.30751726,1.0326312,4.3985045e-05
2017-07-12,371.1,10.35,3.855,5.3675,2.671,7.479711e-05,1.1451,12626.58,0.14,-0.151747,10.3,150.1197818,25.5,5.7,20.9,13.4,24.9,0.0,150.8,2078.0,2107.0,2073.0,2107.0,2443.25117664206,5222.13090161,279.15,2835.0,4120.0,2188.0,171.2216,0.30918592,1.037183,4.3989883e-05
2017-07-13,370.15,9.8775,3.7075,5.1425,2.671,7.491759e-05,1.1436,12641.33,0.14,-0.15683,9.9,150.1197818,24.5,30.5,20.5,7.0,26.4,0.0,156.0,2102.0,2151.0,2102.0,2148.0,2447.83427596609,5235.40419737,273.25,2820.0,4155.0,2191.0,173.2958,0.31139553,1.0333781,4.3989883e-05
2017-07-14,374.0,10.0275,3.77,5.125,2.672,7.497095e-05,1.1507,12631.72,0.14,-0.16252,9.51,150.1197818,24.4,22.1,20.9,15.5,25.4,0.0,159.1,2145.0,2162.0,2134.0,2137.0,2459.27099082136,5235.31144862,276.35,2805.0,4145.0,2189.0,171.91301,0.31324396,1.0358938,4.3989883e-05
2017-07-18,373.45,10.02,3.77,5.0425,2.672,7.515971e-05,1.15945,12430.39,0.14,-0.189027,9.89,150.1197818,25.2,2.1,20.9,15.4,21.8,0.0,161.0,2125.0,2136.0,2118.0,2132.0,2460.61044340936,5173.27220511,278.3,2800.0,4170.0,2190.0,171.76483,0.31572634,1.049318,4.3997625e-05
2017-07-19,378.1,10.12,3.8325,5.0425,2.672,7.508071e-05,1.1551,12452.05,0.14,-0.195418,9.79,150.1197818,25.2,7.6,20.7,20.7,21.8,0.0,161.65,2126.0,2135.0,2108.0,2112.0,2473.82778527379,5216.06631342,285.5,2820.0,4220.0,2188.0,172.75256,0.31696224,1.0478336,4.3989883e-05
2017-07-20,376.75,10.275,3.9075,5.07,2.672,7.503001e-05,1.1668,12447.25,0.14,-0.20164,9.58,150.1197818,26.0,0.0,21.0,19.5,24.5,0.0,160.6,2110.0,2122.0,2099.0,2121.0,2473.44938272003,5199.2169032,285.5,2805.0,4190.0,2188.0,169.24615,0.31873018,1.0511379,4.3987948e-05
2017-07-21,370.45,10.2175,3.8,5.0125,2.678,7.5111726e-05,1.1698,12240.06,0.14,-0.207696,9.36,150.1197818,25.8,0.0,20.9,13.1,25.8,0.0,162.75,2117.0,2148.0,2111.0,2145.0,2472.53585445205,5117.66270939,291.0,2770.0,4120.0,2194.0,169.98695,0.32004097,1.0554647,4.3984077e-05
2017-07-24,371.35,10.0975,3.765,4.8875,2.678,7.514277e-05,1.16775,12208.95,0.14,-0.225252,9.43,150.1197818,26.0,0.0,21.0,37.4,26.9,0.0,157.85,2139.0,2143.0,2099.0,2111.0,2469.9119171232,5127.69658934,283.6,2755.0,4125.0,2195.0,167.91272,0.31767714,1.0570825,4.399182e-05
2017-07-25,378.35,9.92,3.6925,4.7475,2.678,7.504127e-05,1.1678,12264.31,0.14,-0.231389,9.43,150.1197818,25.9,1.5,19.6,96.7,26.6,0.0,154.9,2106.0,2118.0,2090.0,2105.0,2477.12536975259,5161.08207348,284.1,2715.0,4100.0,2183.0,168.94984,0.31617552,1.0539074,4.3989883e-05
2017-07-26,381.25,10.0125,3.73,4.7825,2.678,7.498219e-05,1.1768,12305.11,0.14,-0.237734,9.6,150.1197818,25.1,30.4,20.5,15.9,25.4,0.0,160.45,2108.0,2145.0,2101.0,2144.0,2477.8305107065,5190.17155779,286.95,2695.0,4055.0,2184.0,170.23387,0.31591582,1.0428616,4.399182e-05
2017-07-27,384.25,10.0575,3.735,4.7925,2.678,7.508635e-05,1.17095,12212.04,0.14,-0.244287,10.11,150.1197818,24.9,25.6,21.7,4.9,24.6,0.0,162.2,2145.0,2157.0,2131.0,2133.0,2475.42089093102,5186.95181775,284.8,2725.0,4120.0,2193.0,165.93729,0.31672633,1.038206,4.3993754e-05
2017-07-28,387.0,10.125,3.7525,4.815,2.685,7.504127e-05,1.1779,12162.7,0.14,-0.251053,10.29,150.1197818,25.8,2.1,21.3,17.8,24.3,0.0,164.85,2135.0,2147.0,2121.0,2139.0,2472.09853720597,5131.39067752,282.3,2750.0,4125.0,2189.0,166.77686,0.31824836,1.0323113,4.3997625e-05
2017-07-31,388.55,10.0725,3.72,4.7625,2.685,7.5052536e-05,1.1869,12118.25,0.14,-0.272072,10.26,150.1197818,25.6,0.1,24.0,1.0,25.5,0.0,166.85,2129.0,2136.0,2118.0,2127.0,2470.30002526019,5093.76718175,283.0,2735.0,4080.0,2183.0,167.51764,0.32,1.0364305,4.4001496e-05
2017-08-02,385.7,9.755,3.645,4.6125,2.685,7.5052536e-05,1.1883,12181.48,-0.11,-0.284288,10.28,141.0001109,25.7,0.2,24.1,2.0,25.3,0.0,168.5,2113.0,2150.0,2103.0,2146.0,2477.56809691762,5107.25322865,289.15,2770.0,4215.0,2200.0,162.92473,0.31952965,1.0338055,4.3993754e-05
2017-08-03,382.85,9.62,3.64,4.575,2.685,7.505817e-05,1.18965,12154.72,-0.11,-0.289258,10.44,141.0001109,25.5,1.3,23.7,2.9,25.9,0.0,168.3,2145.0,2149.0,2130.0,2144.0,2472.15762803772,5130.48998307,284.75,2770.0,4190.0,2198.0,164.85078,0.3204923,1.0327911,4.3987948e-05
2017-08-04,383.95,9.57,3.6725,4.555,2.706,7.5097625e-05,1.18005,12297.72,-0.11,-0.293473,10.03,141.0001109,25.8,0.0,23.4,4.9,25.5,0.0,168.25,2141.0,2153.0,2131.0,2132.0,2476.83099654609,5203.44145321,279.05,2780.0,4115.0,2196.0,164.15938,0.3200922,1.0278021,4.3985045e-05
2017-08-07,384.6,9.675,3.72,4.6375,2.706,7.506944e-05,1.18215,12257.17,-0.11,-0.302401,9.93,141.0001109,25.8,3.2,22.1,8.2,27.3,0.0,169.8,2137.0,2165.0,2135.0,2165.0,2480.91202138365,5207.89040711,281.85,2775.0,4090.0,2211.0,168.3572,0.31978,1.0283834,4.3989883e-05
2017-08-08,383.7,9.725,3.6925,4.5725,2.706,7.510891e-05,1.17795,12292.05,-0.11,-0.305215,10.96,141.0001109,25.9,1.5,23.1,7.6,28.2,0.0,170.75,2164.0,2183.0,2156.0,2161.0,2474.91884092175,5218.89325168,280.55,2805.0,4095.0,2220.0,163.91245,0.31891823,1.0243802,4.399182e-05
2017-08-09,386.15,9.7275,3.715,4.59,2.706,7.494567e-05,1.1784,12154.0,-0.11,-0.308085,11.11,141.0001109,26.2,0.0,23.7,3.6,28.6,0.0,170.75,2163.0,2164.0,2120.0,2132.0,2474.01707981252,5145.69816889,283.2,2765.0,4065.0,2196.0,160.5048,0.31820786,1.0353038,4.3996657e-05
2017-08-10,380.2,9.435,3.595,4.42,2.706,7.497938e-05,1.1794,12014.3,-0.11,-0.31101,16.04,141.0001109,26.2,0.3,23.2,5.0,28.7,0.0,165.95,2132.0,2136.0,2083.0,2085.0,2438.20971008846,5115.23496808,274.2,2780.0,4125.0,2190.0,154.134,0.3166511,1.0373982,4.399569e-05
2017-08-14,377.6,9.3725,3.625,4.4025,2.751,7.491479e-05,1.1801,12165.12,-0.11,-0.322901,12.33,141.0001109,24.9,0.6,22.9,3.5,27.4,0.0,162.55,2137.0,2143.0,2101.0,2105.0,2465.83581222227,5121.66665393,278.7,2775.0,4095.0,2159.0,176.5059,0.3144061,1.0307684,4.399956e-05
2017-08-16,374.4,9.265,3.6675,4.4675,2.751,7.474679e-05,1.1787,12263.86,-0.11,-0.327443,11.74,141.0001109,25.8,0.4,21.2,12.8,28.3,0.0,157.6,2063.0,2081.0,2044.0,2056.0,2468.10726011015,5176.61336149,279.0,2750.0,4180.0,2183.0,190.92665,0.3156416,1.0253255,4.399956e-05
2017-08-17,374.85,9.3375,3.64,4.4175,2.751,7.474679e-05,1.1741,12203.46,-0.11,-0.329219,15.55,141.0001109,25.7,0.7,21.5,2.2,27.2,0.0,154.3,2062.0,2068.0,2036.0,2068.0,2430.00787847747,5146.85203533,280.2,2775.0,4175.0,2184.0,187.71655,0.31619552,1.037183,4.40044e-05
2017-08-18,381.45,9.38,3.65,4.4375,2.761,7.4839096e-05,1.17785,12165.19,-0.11,-0.330667,14.26,141.0001109,25.4,54.8,20.1,8.9,27.1,0.0,153.75,2070.0,2118.0,2070.0,2116.0,2425.55216966462,5114.15318904,276.15,2770.0,4175.0,2179.0,192.11191,0.3157164,1.0398253,4.3998592e-05
2017-08-21,376.4,9.3525,3.6175,4.3675,2.761,7.490356e-05,1.18285,12065.99,-0.11,-0.33295,13.19,141.0001109,25.9,1.8,21.9,1.8,28.6,0.0,152.25,2115.0,2149.0,2115.0,2138.0,2428.36798555967,5087.58512943,275.8,2780.0,4180.0,2187.0,193.34657,0.31794986,1.0412871,4.399956e-05
2017-08-22,376.9,9.375,3.6,4.295,2.761,7.494567e-05,1.1778,12229.34,-0.11,-0.332906,11.35,141.0001109,26.1,0.4,23.5,0.7,27.2,0.0,151.5,2145.0,2163.0,2138.0,2160.0,2452.51027289131,5131.85699767,274.8,2760.0,4180.0,2176.0,187.46962,0.31728405,1.0331646,4.3997625e-05
2017-08-23,380.0,9.38,3.5575,4.305,2.761,7.489234e-05,1.1823,12174.3,-0.11,-0.332445,12.25,141.0001109,25.5,0.6,23.6,1.5,28.2,0.0,152.05,2162.0,2165.0,2129.0,2132.0,2444.04324533913,5115.38993796,276.2,2800.0,4195.0,2181.0,194.2355,0.3168367,1.0363768,4.3989883e-05
2017-08-24,379.5,9.465,3.565,4.3425,2.761,7.491198e-05,1.18135,12180.83,-0.11,-0.331567,12.23,141.0001109,25.4,0.8,22.5,8.2,27.9,0.0,150.5,2140.0,2155.0,2107.0,2117.0,2438.96811981577,5113.12823158,277.0,2795.0,4165.0,2193.0,191.91437,0.3184612,1.0367528,4.3978274e-05
2017-08-29,377.5,9.365,3.4825,4.305,2.756,7.49569e-05,1.19825,11945.88,-0.11,-0.314385,11.7,141.0001109,24.8,3.6,20.6,2.7,29.1,0.0,151.25,2153.0,2156.0,2130.0,2144.0,2446.29552359419,5031.92248419,275.05,2715.0,3960.0,2208.0,187.81532,0.31576622,1.0557432,4.3993754e-05
2017-08-30,375.5,9.325,3.45,4.2925,2.756,7.494707e-05,1.18955,12002.47,-0.11,-0.304474,11.22,141.0001109,25.2,0.2,21.4,6.8,28.2,0.0,152.3,2142.0,2150.0,2081.0,2105.0,2457.58581152052,5056.33749484,279.35,2750.0,4020.0,2211.0,194.48244,0.31596076,1.0424812,4.399569e-05
2017-09-05,389.0,9.6875,3.575,4.415,2.758,7.497657e-05,1.19225,12123.71,-0.38,-0.197308,12.23,160.6867705,25.9,0.0,22.3,5.2,27.5,0.0,151.7,2027.0,2036.0,1988.0,1988.0,2457.84987056384,5086.55621831,283.8,2720.0,3785.0,2171.0,194.13675,0.32063615,1.0460798,4.3997625e-05
2017-09-06,392.5,9.7125,3.6075,4.4625,2.758,7.500187e-05,1.1924,12214.54,-0.38,-0.177036,11.63,160.6867705,26.2,0.2,22.2,11.9,27.3,0.0,151.8,1999.0,1999.0,1950.0,1950.0,2465.54362286729,5101.4087466,286.2,2665.0,3830.0,2182.0,203.22379,0.32095,1.0484928,4.3985045e-05
2017-09-08,386.9,9.615,3.565,4.3775,2.886,7.571455e-05,1.20395,12303.98,-0.38,-0.136858,12.12,160.6867705,26.2,2.1,22.6,0.9,29.8,0.0,155.5,1955.0,1965.0,1938.0,1957.0,2461.43364392221,5113.48612879,302.65,2665.0,3830.0,2190.0,204.16212,0.32349375,1.0551306,4.400343e-05
2017-09-11,387.55,9.6125,3.58,4.3475,2.886,7.597341e-05,1.1957,12475.24,-0.38,-0.0774789,10.73,160.6867705,26.4,0.0,22.2,1.1,29.3,0.0,157.1,1965.0,1977.0,1940.0,1956.0,2488.10796505539,5176.71326052,299.7,2675.0,3825.0,2188.0,206.48328,0.3243699,1.0503651,4.40044e-05
2017-09-12,388.85,9.505,3.515,4.4225,2.886,7.5771924e-05,1.1968,12524.77,-0.38,-0.0580229,10.58,160.6867705,26.8,0.0,21.8,1.5,30.0,0.0,161.35,1956.0,1972.0,1936.0,1963.0,2496.4836195681,5209.01196898,309.4,2705.0,3865.0,2198.0,209.34766,0.3218228,1.0420465,4.400343e-05
2017-09-13,392.25,9.6175,3.5275,4.44,2.886,7.5751836e-05,1.1888,12553.57,-0.38,-0.0387381,10.5,160.6867705,26.7,0.0,21.3,6.4,29.7,0.0,165.05,1977.0,2006.0,1968.0,2003.0,2498.37081546004,5217.59147949,308.65,2695.0,3820.0,2206.0,204.45844,0.31882674,1.0381521,4.400343e-05
2017-09-14,392.35,9.765,3.5425,4.4325,2.886,7.548309e-05,1.1921,12540.45,-0.38,-0.019617,10.44,160.6867705,26.9,0.2,19.2,123.5,27.8,0.0,164.05,2003.0,2008.0,1976.0,1994.0,2495.61915385072,5225.19922416,308.55,2695.0,3830.0,2195.0,209.2489,0.3192848,1.0342866,4.4001496e-05
2017-09-15,396.0,9.685,3.5475,4.4825,2.922,7.5528704e-05,1.1947,12518.81,-0.38,-0.000652054,10.17,160.6867705,26.4,5.1,20.6,20.8,28.0,0.0,174.0,1988.0,1995.0,1963.0,1991.0,2500.2258576202,5213.91089173,309.8,2675.0,3825.0,2194.0,207.86607,0.31960112,1.0413412,4.40044e-05
2017-09-19,393.7,9.6675,3.4825,4.4375,2.922,7.530971e-05,1.20525,12561.79,-0.38,0.0767548,10.18,160.6867705,26.2,0.0,22.2,3.9,27.9,0.0,166.6,2000.0,2000.0,1967.0,1986.0,2506.64793543364,5237.44472921,311.65,2700.0,3835.0,2222.0,213.34793,0.31908613,1.0386913,4.399956e-05
2017-09-20,398.35,9.705,3.5025,4.515,2.922,7.5281365e-05,1.195,12569.17,-0.38,0.0980107,9.78,160.6867705,27.1,0.0,21.7,0.7,27.8,0.0,167.85,1981.0,2038.0,1980.0,2038.0,2508.23604836287,5241.66379335,308.35,2680.0,3810.0,2210.0,211.47127,0.3196522,1.0396632,4.3996657e-05
2017-09-21,397.15,9.7075,3.5,4.5275,2.922,7.5281365e-05,1.1997,12600.03,-0.38,0.120143,9.67,160.6867705,26.0,5.8,21.1,0.8,27.5,0.4,165.85,2034.0,2038.0,2007.0,2007.0,2500.60261749774,5267.29458083,306.7,2665.0,3785.0,2215.0,209.59459,0.31846628,1.0277492,4.399182e-05
2017-09-25,404.45,9.7125,3.535,4.54,2.919,7.506381e-05,1.19045,12594.81,-0.38,0.217326,10.21,160.6867705,27.1,0.6,21.0,9.1,27.7,1.2,161.2,1997.0,2023.0,1991.0,2008.0,2496.66059030759,5267.1279533,295.6,2650.0,3770.0,2201.0,194.2355,0.317662,1.0319386,4.3984077e-05
2017-09-26,401.85,9.635,3.52,4.5325,2.919,7.4771946e-05,1.18475,12605.2,-0.38,0.243395,10.17,160.6867705,26.7,0.6,21.7,0.7,26.7,2.0,161.0,2003.0,2009.0,1991.0,2001.0,2496.84089409046,5268.75597498,300.3,2670.0,3820.0,2210.0,202.18668,0.31537285,1.0301844,4.399182e-05
2017-09-27,401.65,9.6525,3.5375,4.61,2.919,7.4404765e-05,1.17975,12657.41,-0.38,0.270105,9.87,160.6867705,27.0,0.1,21.2,2.0,26.3,7.7,158.4,2000.0,2004.0,1945.0,1952.0,2507.04328115815,5281.963283,300.35,2695.0,3810.0,2183.0,195.86526,0.313573,1.0259567,4.399569e-05
2017-09-28,400.45,9.6075,3.5275,4.55,2.919,7.410152e-05,1.18365,12704.65,-0.38,0.297467,9.55,160.6867705,26.9,0.0,20.4,7.7,25.4,4.7,156.65,1954.0,1954.0,1921.0,1940.0,2510.06199183029,5293.77479205,300.55,2685.0,3810.0,2171.0,200.55695,0.31404078,1.0293891,4.399956e-05
2017-09-29,398.7,9.6775,3.5625,4.49,2.925,7.424456e-05,1.18645,12828.86,-0.38,0.325492,9.51,160.6867705,26.6,0.2,21.1,1.9,26.9,0.0,156.75,1947.0,1986.0,1943.0,1974.0,2519.35967190607,5329.81283558,306.85,2680.0,3795.0,2166.0,203.125,0.31614056,1.0334849,4.4001496e-05
2017-10-04,393.55,9.5825,3.4825,4.42,2.925,7.420324e-05,1.1805,12970.52,-0.65,0.462164,9.63,155.6692823,27.3,0.7,20.6,1.9,24.3,0.0,154.95,2018.0,2029.0,2005.0,2016.0,2537.741240006,5363.22956973,311.3,2675.0,3790.0,2178.0,202.63115,0.3197391,1.0264833,4.3997625e-05
2017-10-05,398.3,9.6875,3.495,4.415,2.925,7.427213e-05,1.1756,12968.05,-0.65,0.485207,9.19,155.6692823,27.2,2.1,20.5,6.8,27.0,0.0,157.45,2015.0,2018.0,1985.0,1997.0,2552.06539907187,5379.209768,306.15,2680.0,3820.0,2183.0,206.68082,0.31975445,1.0225995,4.3997625e-05
2017-10-06,391.7,9.73,3.4975,4.435,2.934,7.4052135e-05,1.1777,12955.94,-0.65,0.506689,9.65,155.6692823,27.4,0.0,19.9,13.5,27.0,2.4,159.55,2006.0,2020.0,2000.0,2013.0,2549.33150890213,5359.89770167,307.15,2675.0,3770.0,2210.0,207.02652,0.31644067,1.0224426,4.399956e-05
2017-10-10,397.7,9.6675,3.49,4.3525,2.934,7.401925e-05,1.18505,12949.25,-0.65,0.575964,10.08,155.6692823,27.9,2.4,21.4,4.1,27.3,0.1,159.75,2000.0,2017.0,1997.0,2008.0,2550.64243340523,5363.6452711,310.4,2670.0,3780.0,2200.0,205.84125,0.31604564,1.0264833,4.400924e-05
2017-10-11,399.25,9.66,3.4575,4.3325,2.934,7.393169e-05,1.19035,12970.68,-0.65,0.588553,9.85,155.6692823,27.0,1.9,20.4,6.8,27.1,0.1,155.4,2005.0,2007.0,1958.0,1974.0,2555.24078868464,5362.41443036,309.8,2680.0,3805.0,2210.0,206.87836,0.31590086,1.0282248,4.4016022e-05
2017-10-13,402.75,9.995,3.5275,4.3975,2.919,7.412349e-05,1.1859,12991.87,-0.65,0.607973,9.61,155.6692823,27.3,0.0,20.1,2.5,26.3,4.1,154.85,1997.0,2020.0,1992.0,2002.0,2553.16937285026,5351.73668818,314.7,2700.0,3885.0,2209.0,207.56975,0.31677145,1.0262727,4.4015054e-05
2017-10-16,404.75,9.9125,3.51,4.3625,2.919,7.420599e-05,1.1834,13003.7,-0.65,0.623781,9.91,155.6692823,27.0,10.5,17.5,3.3,26.7,1.2,152.85,2011.0,2012.0,1974.0,1985.0,2557.63973778009,5362.87826291,316.0,2720.0,3915.0,2190.0,206.92775,0.31587592,1.0254833,4.401893e-05
2017-10-17,403.75,9.855,3.505,4.3475,2.919,7.403843e-05,1.18035,12995.06,-0.65,0.626939,10.31,155.6692823,26.9,1.8,17.3,1.4,25.8,0.2,153.65,1981.0,2000.0,1978.0,1984.0,2559.3563108588,5361.37316588,311.85,2715.0,3855.0,2197.0,207.52039,0.3144308,1.020356,4.401699e-05
2017-10-19,400.9,9.8625,3.4875,4.325,2.919,7.3972704e-05,1.18855,12990.1,-0.65,0.630606,10.05,155.6692823,27.9,0.0,18.7,3.0,27.4,0.0,157.1,2004.0,2035.0,2004.0,2024.0,2562.10375477798,5368.29442102,310.1,2705.0,3840.0,2183.0,202.53238,0.31558186,1.0262727,4.4015054e-05
2017-10-23,402.7,9.8,3.51,4.3625,2.926,7.384161e-05,1.17845,13003.14,-0.65,0.627094,11.07,155.6692823,27.1,1.4,18.3,6.1,25.3,10.3,154.5,2020.0,2027.0,2009.0,2018.0,2564.97852387948,5386.81146159,314.8,2725.0,3885.0,2190.0,200.50755,0.31135187,1.0143532,4.4007305e-05
2017-10-24,407.1,9.7675,3.5275,4.3875,2.926,7.3896175e-05,1.17985,13013.19,-0.65,0.623546,11.16,155.6692823,27.3,10.7,18.1,20.3,25.8,20.2,152.55,2015.0,2016.0,1981.0,1989.0,2569.13425994534,5394.79770603,318.2,2745.0,3930.0,2204.0,206.63142,0.306504,1.0103052,4.40044e-05
2017-10-25,406.7,9.7525,3.5075,4.3475,2.926,7.367839e-05,1.18485,12953.41,-0.65,0.618849,11.23,155.6692823,27.2,1.2,18.2,2.8,26.7,2.3,153.75,1985.0,2015.0,1982.0,2010.0,2557.15098458732,5374.89418335,316.8,2740.0,3960.0,2197.0,202.68054,0.30855626,1.0100499,4.400924e-05
2017-10-26,408.9,9.7125,3.505,4.315,2.926,7.362957e-05,1.1681,13133.28,-0.65,0.613001,11.3,155.6692823,27.3,1.8,18.3,2.9,26.7,0.3,154.3,2010.0,2018.0,1990.0,1992.0,2560.39919451943,5455.39842985,315.05,2775.0,3975.0,2197.0,207.17467,0.30670613,1.0035123,4.40044e-05
2017-10-27,412.35,9.7575,3.4825,4.27,2.924,7.3440315e-05,1.16405,13217.54,-0.65,0.606,9.8,155.6692823,27.1,0.0,17.7,2.7,25.5,3.5,157.25,1994.0,2000.0,1978.0,1980.0,2581.0657031343,5494.13454205,315.45,2775.0,3990.0,2203.0,217.59514,0.30553478,1.0006003,4.4020864e-05
2017-10-30,413.8,9.7225,3.4875,4.2475,2.924,7.362415e-05,1.16815,13229.57,-0.65,0.578352,10.5,155.6692823,27.7,1.8,16.6,23.8,25.3,5.4,156.0,1987.0,1991.0,1945.0,1947.0,2572.83360324728,5493.629269,321.55,2785.0,4000.0,2184.0,223.17577,0.30680496,1.0030594,4.4019896e-05
2017-11-01,414.95,9.9075,3.4825,4.1775,2.924,7.362957e-05,1.16465,13465.51,-0.84,0.555428,10.2,160.514921,27.4,3.7,17.2,19.1,25.0,2.6,156.0,1891.0,1924.0,1880.0,1880.0,2579.35584989336,5514.29126383,320.5,2780.0,4015.0,2136.0,224.75612,0.3058291,0.9987017,4.402862e-05
2017-11-06,429.45,9.94,3.48,4.3075,2.938,7.3950825e-05,1.1635,13468.79,-0.84,0.503562,9.4,160.514921,26.9,2.3,17.1,41.4,25.4,2.3,155.65,1909.0,1910.0,1899.0,1907.0,2591.12844240319,5507.25098343,323.3,2785.0,4020.0,2134.0,231.22571,0.30427507,0.99945027,4.402668e-05
2017-11-07,426.95,9.9625,3.475,4.2725,2.938,7.399733e-05,1.16105,13379.27,-0.84,0.494609,9.89,160.514921,27.5,1.2,17.4,33.8,24.3,11.0,154.5,1896.0,1898.0,1850.0,1867.0,2590.64175664413,5480.6405099,311.75,2800.0,4035.0,2123.0,222.28682,0.3047062,1.0010511,4.402862e-05
2017-11-08,425.6,9.9825,3.475,4.2625,2.938,7.398091e-05,1.16205,13382.42,-0.84,0.486102,9.78,160.514921,28.0,0.0,18.3,29.5,25.7,0.5,154.3,1876.0,1876.0,1850.0,1850.0,2594.37520914878,5471.43262175,318.0,2800.0,4045.0,2123.0,221.59541,0.30749363,1.0,4.402765e-05
